countyFIPS,name,state,lat,lon
31155,Saunders,NE,41.2278103,-96.63773905
31157,Scotts Bluff,NE,41.85070896,-103.7080986
31159,Seward,NE,40.87241834,-97.139673
31161,Sheridan,NE,42.50284406,-102.4126613
31163,Sherman,NE,41.22045983,-98.97588642
31165,Sioux,NE,42.48932059,-103.7576544
31167,Stanton,NE,41.9169835,-97.19394708
31169,Thayer,NE,40.17626377,-97.59504381
31171,Thomas,NE,41.91358968,-100.5556632
31173,Thurston,NE,42.15725356,-96.54157099
31175,Valley,NE,41.56730777,-98.98197724
31177,Washington,NE,41.52815707,-96.22019892
31179,Wayne,NE,42.20934475,-97.11926964
31181,Webster,NE,40.17642643,-98.50019851
31183,Wheeler,NE,41.91482725,-98.52798941
31185,York,NE,40.87272618,-97.59710186
32001,Churchill,NV,39.58105744,-118.3394607
32003,Clark,NV,36.21458855,-115.0130241
32005,Douglas,NV,38.912862,-119.6171333
32007,Elko,NV,41.14531606,-115.3577619
32009,Esmeralda,NV,37.78436681,-117.6319999
32011,Eureka,NV,39.98100864,-116.2683204
32013,Humboldt,NV,41.40692186,-118.1109427
32015,Lander,NV,39.9332233,-117.0397075
32017,Lincoln,NV,37.64268459,-114.8790388
32019,Lyon,NV,39.01777974,-119.1870479
32021,Mineral,NV,38.53841696,-118.4344506
32023,Nye,NV,38.04264256,-116.4722702
32027,Pershing,NV,40.44003782,-118.40056409999998
32029,Storey,NV,39.44875482,-119.5250207
32031,Washoe,NV,40.66562265,-119.6631594
32033,White Pine,NV,39.44157041,-114.899966
32510,Carson City,NV,39.15509045,-119.7480219
33001,Belknap,NH,43.51637314,-71.41684235
33003,Carroll,NH,43.87498583,-71.20430216
33005,Cheshire,NH,42.92015988,-72.25311043
33007,Coos,NH,44.69063265,-71.30633239
33009,Grafton,NH,43.93779815,-71.82057197
33011,Hillsborough,NH,42.91537785,-71.7200253
33013,Merrimack,NH,43.29662971,-71.6811573
33015,Rockingham,NH,42.98499744,-71.12883377
33017,Strafford,NH,43.291833,-71.02336013
33019,Sullivan,NH,43.36094111,-72.22203125
34001,Atlantic,NJ,39.47538693,-74.65848483
34003,Bergen,NJ,40.96010917,-74.07164325
34005,Burlington,NJ,39.87681124,-74.66927768
34007,Camden,NJ,39.80343818,-74.96388753
34009,Cape May,NJ,39.15008829,-74.80170244
34011,Cumberland,NJ,39.37199394,-75.10712559
34013,Essex,NJ,40.78681335,-74.24657979
34015,Gloucester,NJ,39.71581067,-75.13995546
34017,Hudson,NJ,40.73766234,-74.07515667
34019,Hunterdon,NJ,40.56335249,-74.91284156
34021,Mercer,NJ,40.28047017,-74.70479631
34023,Middlesex,NJ,40.43629879,-74.41426991
34025,Monmouth,NJ,40.26549699,-74.22240686
34027,Morris,NJ,40.86095313,-74.54553709999998
34029,Ocean,NJ,39.8895449,-74.28089251
34031,Passaic,NJ,41.03238628,-74.29954144
34033,Salem,NJ,39.58719656,-75.34696629999998
34035,Somerset,NJ,40.56465737,-74.61683016
34037,Sussex,NJ,41.13891592,-74.69118243
34039,Union,NJ,40.65835409,-74.30680092
34041,Warren,NJ,40.85951833,-74.99556527
35001,Bernalillo,NM,35.05163625,-106.6703554
35003,Catron,NM,33.91514144,-108.4046587
35005,Chaves,NM,33.36406072,-104.4665365
35006,Cibola,NM,34.91131525,-107.998876
35007,Colfax,NM,36.60569702,-104.64726740000002
35009,Curry,NM,34.57421077,-103.3468876
35011,De Baca,NM,34.34274529,-104.4117842
35013,Dona Ana,NM,32.35275771,-106.8329387
35015,Eddy,NM,32.47167456,-104.3053527
35017,Grant,NM,32.73911281,-108.3827845
35019,Guadalupe,NM,34.86319296,-104.790669
35021,Harding,NM,35.85751555,-103.8220938
35023,Hidalgo,NM,31.91383467,-108.7151824
35025,Lea,NM,32.79215361,-103.4123733
35027,Lincoln,NM,33.74526079,-105.4586166
35028,Los Alamos,NM,35.86631386,-106.3134985
35029,Luna,NM,32.18179341,-107.75088259999998
35031,McKinley,NM,35.58007720000001,-108.262245
35033,Mora,NM,36.01095101,-104.9497716
35035,Otero,NM,32.61348406,-105.7417604
35037,Quay,NM,35.10403332,-103.5481727
35039,Rio Arriba,NM,36.51072137,-106.6931674
35041,Roosevelt,NM,34.02097406,-103.4799493
35043,Sandoval,NM,35.68862401,-106.8687803
35045,San Juan,NM,36.50838318,-108.320437
35047,San Miguel,NM,35.48014807,-104.8163562
35049,Santa Fe,NM,35.50708973,-105.9774716
35051,Sierra,NM,33.13028233,-107.1925893
35053,Socorro,NM,34.00715494,-106.9298354
35055,Taos,NM,36.58006022,-105.6310198
35057,Torrance,NM,34.64048375,-105.8508949
35059,Union,NM,36.48126404,-103.4709624
35061,Valencia,NM,34.71669834,-106.8103733
36001,Albany,NY,42.60060306,-73.97723916
36003,Allegany,NY,42.25748406,-78.02750466
36005,Bronx,NY,40.85209301,-73.86282755
36007,Broome,NY,42.15903158,-75.81326086
36009,Cattaraugus,NY,42.24778241,-78.67923096
36011,Cayuga,NY,42.91261714,-76.55731592
36013,Chautauqua,NY,42.22769210000001,-79.36691763
36015,Chemung,NY,42.13891056,-76.7638805
36017,Chenango,NY,42.49430041,-75.60887553
36019,Clinton,NY,44.74530905,-73.67875352
36021,Columbia,NY,42.24819348,-73.63089095
36023,Cortland,NY,42.59509207,-76.07048931
36025,Delaware,NY,42.19837623,-74.96709306
36027,Dutchess,NY,41.76486060000001,-73.74356679
36029,Erie,NY,42.76249024,-78.73063652
36031,Essex,NY,44.11630765,-73.77297842
36033,Franklin,NY,44.59040891,-74.29926032
36035,Fulton,NY,43.11363907,-74.41798804
36037,Genesee,NY,43.0022601,-78.19135193
36039,Greene,NY,42.275797,-74.12384884
36041,Hamilton,NY,43.66146647,-74.49721957
36043,Herkimer,NY,43.42034246,-74.96145307
36045,Jefferson,NY,44.04200959,-75.94653457
36047,Kings,NY,40.6361825,-73.94935552
36049,Lewis,NY,43.7844157,-75.44903992
36051,Livingston,NY,42.72596275,-77.77966158
36053,Madison,NY,42.91653905,-75.67266639
36055,Monroe,NY,43.14638895,-77.69322942
36057,Montgomery,NY,42.90123494,-74.44011632
36059,Nassau,NY,40.74066522,-73.58941873
36061,New York,NY,40.76727260000001,-73.97152637
36063,Niagara,NY,43.19898042,-78.74777412
36065,Oneida,NY,43.24375382,-75.43710392
36067,Onondaga,NY,43.00491923,-76.19971155
36069,Ontario,NY,42.85145728,-77.30874425
36071,Orange,NY,41.40337468,-74.30240757
36073,Orleans,NY,43.2516977,-78.2320066
36075,Oswego,NY,43.42778894,-76.14635194
36077,Otsego,NY,42.63492579,-75.03151402
36079,Putnam,NY,41.42630093,-73.74965532
36081,Queens,NY,40.71088124,-73.81684712
36083,Rensselaer,NY,42.71348136,-73.51089874
36085,Richmond,NY,40.58582155,-74.14808598
36087,Rockland,NY,41.15027894,-74.02560498
36089,St. Lawrence,NY,44.4976179,-75.06550039
36091,Saratoga,NY,43.10904162,-73.86653895
36093,Schenectady,NY,42.81668777,-74.05278291
36095,Schoharie,NY,42.58831742,-74.44339029999998
36097,Schuyler,NY,42.39184015,-76.8773299
36099,Seneca,NY,42.78081007,-76.82497064
36101,Steuben,NY,42.2689144,-77.3829924
36103,Suffolk,NY,40.88320119,-72.8012172
36105,Sullivan,NY,41.71579493,-74.76394559
36107,Tioga,NY,42.16852837,-76.30835812
36109,Tompkins,NY,42.44945765,-76.47229843
36111,Ulster,NY,41.89027881,-74.26252104
36113,Warren,NY,43.56173026,-73.8433699
36115,Washington,NY,43.31153794,-73.43043448
36117,Wayne,NY,43.15494365,-77.02976528
36119,Westchester,NY,41.16278376,-73.75741653
36121,Wyoming,NY,42.70145109,-78.22199579
36123,Yates,NY,42.63505484,-77.10369919
37001,Alamance,NC,36.0434701,-79.39976137
37003,Alexander,NC,35.922379600000006,-81.17751948
37005,Alleghany,NC,36.49360862,-81.12857041
37007,Anson,NC,34.97403241,-80.09953279
37009,Ashe,NC,36.43296207,-81.49862729
37011,Avery,NC,36.07569796,-81.92308483
37013,Beaufort,NC,35.48531943,-76.84325809
37015,Bertie,NC,36.0688473,-76.96545943
37017,Bladen,NC,34.61296243,-78.56180059
37019,Brunswick,NC,34.070565,-78.22814204
37021,Buncombe,NC,35.61113393,-82.53305
37023,Burke,NC,35.74989637,-81.70755735
37025,Cabarrus,NC,35.3877799,-80.55267168
37027,Caldwell,NC,35.95204977,-81.54799522
37029,Camden,NC,36.33804939,-76.15568396
37031,Carteret,NC,34.8932941,-76.54120135
37033,Caswell,NC,36.39312665,-79.33353281
37035,Catawba,NC,35.66211129,-81.2132617
37037,Chatham,NC,35.70394416,-79.25541492
37039,Cherokee,NC,35.1349263,-84.05970864
37041,Chowan,NC,36.12908077,-76.60118385
37043,Clay,NC,35.05704275,-83.74353633
37045,Cleveland,NC,35.33553364,-81.55204486
37047,Columbus,NC,34.26744084,-78.65801424
37049,Craven,NC,35.11833364,-77.08398081
37051,Cumberland,NC,35.04762133,-78.82623165
37053,Currituck,NC,36.36123664,-75.95876401
37055,Dare,NC,35.66520691,-75.71767334
37057,Davidson,NC,35.79115496,-80.21256572
37059,Davie,NC,35.93099927,-80.54496571
37061,Duplin,NC,34.93449805,-77.93140529
37063,Durham,NC,36.03638492,-78.87608331
37065,Edgecombe,NC,35.91230639,-77.59436892
37067,Forsyth,NC,36.12859861,-80.25459052
37069,Franklin,NC,36.081519,-78.28708884
37071,Gaston,NC,35.29373559,-81.17477045
37073,Gates,NC,36.44667547,-76.69749701
37075,Graham,NC,35.3506925,-83.83369267
37077,Granville,NC,36.30337451,-78.65184241
37079,Greene,NC,35.48544173,-77.67578087
37081,Guilford,NC,36.07959451,-79.78824948
37083,Halifax,NC,36.25669272,-77.6556109
37085,Harnett,NC,35.36731853,-78.87243571
37087,Haywood,NC,35.55269063,-82.98196486
37089,Henderson,NC,35.33788927,-82.4766782
37091,Hertford,NC,36.3607755,-76.98104134
37093,Hoke,NC,35.01888303,-79.23651674
37095,Hyde,NC,35.42017674,-76.15180542
37097,Iredell,NC,35.80950511,-80.8743128
37099,Jackson,NC,35.28814273,-83.14093385
37101,Johnston,NC,35.51745004,-78.36622717
37103,Jones,NC,35.02254606,-77.35870791
37105,Lee,NC,35.47623147,-79.17569362
37107,Lenoir,NC,35.24032589999999,-77.64245615
37109,Lincoln,NC,35.48508185,-81.21740317
37111,McDowell,NC,35.67736232,-82.0482425
37113,Macon,NC,35.14867843,-83.41696617
37115,Madison,NC,35.85402722,-82.71346418
37117,Martin,NC,35.84326734,-77.10860251
37119,Mecklenburg,NC,35.24469268,-80.8317671
37121,Mitchell,NC,36.01059309,-82.1582442
37123,Montgomery,NC,35.33155144,-79.90416657
37125,Moore,NC,35.30885257,-79.48474178
37127,Nash,NC,35.96575634,-77.98422508
37129,New Hanover,NC,34.25758282,-77.87075626
37131,Northampton,NC,36.41736238,-77.39769443
37133,Onslow,NC,34.72607366,-77.42908179
37135,Orange,NC,36.06092947,-79.12167935
37137,Pamlico,NC,35.15253315,-76.66559823
37139,Pasquotank,NC,36.26723798,-76.25134778
37141,Pender,NC,34.52265624,-77.90352133
37143,Perquimans,NC,36.17847453,-76.40603143
37145,Person,NC,36.38989032,-78.97217358
37147,Pitt,NC,35.59535426,-77.37353178
37149,Polk,NC,35.27820615,-82.16812354
37151,Randolph,NC,35.71015088,-79.80570339
37153,Richmond,NC,35.00417719,-79.74491009
37155,Robeson,NC,34.64244496,-79.10250529999998
37157,Rockingham,NC,36.39593137,-79.77504841
37159,Rowan,NC,35.64003916,-80.52446628
37161,Rutherford,NC,35.40114178,-81.92112099
37163,Sampson,NC,34.98820368,-78.36914061
37165,Scotland,NC,34.8386299,-79.4757978
37167,Stanly,NC,35.31647813,-80.25093221
37169,Stokes,NC,36.4017975,-80.23893369
37171,Surry,NC,36.41689489,-80.69102283
37173,Swain,NC,35.48665845,-83.48748932
37175,Transylvania,NC,35.20383864,-82.79638423
37177,Tyrrell,NC,35.87147226,-76.17055253
37179,Union,NC,34.98960527,-80.52955873
37181,Vance,NC,36.36880673,-78.40670845
37183,Wake,NC,35.78879266,-78.65249174
37185,Warren,NC,36.39728256,-78.10652228
37187,Washington,NC,35.83810081,-76.57299037
37189,Watauga,NC,36.23103603,-81.70033724
37191,Wayne,NC,35.36438125,-78.00027268
37193,Wilkes,NC,36.2084135,-81.16232895
37195,Wilson,NC,35.70625477,-77.917978
37197,Yadkin,NC,36.16222629,-80.66239436
37199,Yancey,NC,35.90079156,-82.31237181
38001,Adams,ND,46.09686891,-102.5285397
38003,Barnes,ND,46.93579637,-98.06605978
38005,Benson,ND,48.0683985,-99.35916363
38007,Billings,ND,47.02366884,-103.3762965
38009,Bottineau,ND,48.79106111,-100.8378166
38011,Bowman,ND,46.11285362,-103.5203343
38013,Burke,ND,48.79094471,-102.5182117
38015,Burleigh,ND,46.97847375,-100.4645214
38017,Cass,ND,46.93201724,-97.2444719
38019,Cavalier,ND,48.77286211,-98.46685243
38021,Dickey,ND,46.11017712,-98.5049008
38023,Divide,ND,48.814938700000006,-103.4873611
38025,Dunn,ND,47.35423935,-102.6160468
38027,Eddy,ND,47.71701474,-98.90432337
38029,Emmons,ND,46.28398398,-100.2389766
38031,Foster,ND,47.4571084,-98.88279923
38033,Golden Valley,ND,46.94022281,-103.8465421
38035,Grand Forks,ND,47.92093639,-97.45450447
38037,Grant,ND,46.35821257,-101.6390013
38039,Griggs,ND,47.45785838,-98.23850925
38041,Hettinger,ND,46.43375068,-102.4632417
38043,Kidder,ND,46.97830064,-99.77507857
38045,La Moure,ND,46.45681054,-98.53542355
38047,Logan,ND,46.45729487,-99.47719806
38049,McHenry,ND,48.23104458,-100.6324822
38051,McIntosh,ND,46.11182017,-99.44145858
38053,McKenzie,ND,47.74133370000001,-103.395905
38055,McLean,ND,47.60766714,-101.3182418
38057,Mercer,ND,47.31213126,-101.8318399
38059,Morton,ND,46.71681782,-101.2822377
38061,Mountrail,ND,48.20197971,-102.3555315
38063,Nelson,ND,47.9226426,-98.19038437
38065,Oliver,ND,47.11530482,-101.3406158
38067,Pembina,ND,48.76623521,-97.5523809
38069,Pierce,ND,48.24977025,-99.96407787
38071,Ramsey,ND,48.26886249,-98.72223879
38073,Ransom,ND,46.45621782,-97.65742504
38075,Renville,ND,48.71982533,-101.6603912
38077,Richland,ND,46.26440649,-96.94852979
38079,Rolette,ND,48.77245354,-99.84097493
38081,Sargent,ND,46.10830372,-97.63217159
38083,Sheridan,ND,47.57700669,-100.3426391
38085,Sioux,ND,46.11323337,-101.0440149
38087,Slope,ND,46.44737738,-103.4601547
38089,Stark,ND,46.80851182,-102.6576326
38091,Steele,ND,47.45611548,-97.72728747
38093,Stutsman,ND,46.97962541,-98.95637318
38095,Towner,ND,48.68565745,-99.24564265
38097,Traill,ND,47.45367788,-97.16323288
38099,Walsh,ND,48.36876964,-97.72574783
38101,Ward,ND,48.22390169,-101.5436763
38103,Wells,ND,47.58614526,-99.65904998
38105,Williams,ND,48.34522353,-103.4793387
39001,Adams,OH,38.84541072,-83.4718964
39003,Allen,OH,40.77285242,-84.10802343
39005,Ashland,OH,40.84772277,-82.27280781
39007,Ashtabula,OH,41.70860332,-80.74830218
39009,Athens,OH,39.33425634,-82.04278644
39011,Auglaize,OH,40.55998859,-84.22421429999999
39013,Belmont,OH,40.01625942,-80.9924051
39015,Brown,OH,38.93416837,-83.86788395
39017,Butler,OH,39.44012838,-84.57388716
39019,Carroll,OH,40.5789686,-81.09178213
39021,Champaign,OH,40.13923427,-83.76875242
39023,Clark,OH,39.91592258,-83.78498252
39025,Clermont,OH,39.04847534,-84.15375786
39027,Clinton,OH,39.41485808,-83.80852286
39029,Columbiana,OH,40.76932373,-80.78094576
39031,Coshocton,OH,40.30096166,-81.91729018
39033,Crawford,OH,40.85065156,-82.91989099
39035,Cuyahoga,OH,41.424119,-81.65918339
39037,Darke,OH,40.13412966,-84.6194517
39039,Defiance,OH,41.32398837,-84.49076944
39041,Delaware,OH,40.27942393,-83.00457058
39043,Erie,OH,41.36796058,-82.62904521
39045,Fairfield,OH,39.75107189,-82.63088163
39047,Fayette,OH,39.56021306,-83.4562016
39049,Franklin,OH,39.96995815,-83.01115755
39051,Fulton,OH,41.60213491,-84.12571393
39053,Gallia,OH,38.82708533,-82.31647569
39055,Geauga,OH,41.49952319,-81.17935342
39057,Greene,OH,39.69116283,-83.89032084
39059,Guernsey,OH,40.05026529,-81.49248905
39061,Hamilton,OH,39.19673558,-84.54502924
39063,Hancock,OH,41.00250487,-83.66838948
39065,Hardin,OH,40.66015414,-83.65929931
39067,Harrison,OH,40.29380509,-81.09068544
39069,Henry,OH,41.3339642,-84.06830637
39071,Highland,OH,39.1839264,-83.60331456
39073,Hocking,OH,39.49537927,-82.47991446
39075,Holmes,OH,40.56163713,-81.92635677
39077,Huron,OH,41.14651175,-82.59867951
39079,Jackson,OH,39.01914254,-82.61818559999998
39081,Jefferson,OH,40.38614126,-80.76259514
39083,Knox,OH,40.39830217,-82.42027563
39085,Lake,OH,41.69710807,-81.23676539
39087,Lawrence,OH,38.59743452,-82.53466552
39089,Licking,OH,40.09136236,-82.48185785
39091,Logan,OH,40.38996525,-83.76784341
39093,Lorain,OH,41.29553751,-82.15083537
39095,Lucas,OH,41.62101218,-83.65468618
39097,Madison,OH,39.89381073,-83.40178317
39099,Mahoning,OH,41.01631101,-80.77287029
39101,Marion,OH,40.58610662,-83.15736305
39103,Medina,OH,41.11770589,-81.89986209999998
39105,Meigs,OH,39.09224872,-82.0305041
39107,Mercer,OH,40.54043046,-84.62912742
39109,Miami,OH,40.0543329,-84.22871271
39111,Monroe,OH,39.72984936,-81.08464734
39113,Montgomery,OH,39.75394919,-84.29050975
39115,Morgan,OH,39.62081738,-81.85308173
39117,Morrow,OH,40.52363560000001,-82.7892599
39119,Muskingum,OH,39.96575964,-81.94363275
39121,Noble,OH,39.76818851,-81.45937183
39123,Ottawa,OH,41.53781826,-83.0940185
39125,Paulding,OH,41.11676341,-84.5801017
39127,Perry,OH,39.73508655,-82.23804971
39129,Pickaway,OH,39.64170392,-83.0243386
39131,Pike,OH,39.07634001,-83.06769584
39133,Portage,OH,41.16793482,-81.19735782
39135,Preble,OH,39.7420247,-84.64787018
39137,Putnam,OH,41.02094889,-84.1336111
39139,Richland,OH,40.77180308,-82.53799609999999
39141,Ross,OH,39.33705391,-83.06000914
39143,Sandusky,OH,41.35624126,-83.137872
39145,Scioto,OH,38.80270163,-82.98907345
39147,Seneca,OH,41.12351311,-83.12783209
39149,Shelby,OH,40.33163494,-84.20258189
39151,Stark,OH,40.81482476,-81.36437305
39153,Summit,OH,41.12464734,-81.53123079
39155,Trumbull,OH,41.31735028,-80.76109643
39157,Tuscarawas,OH,40.44214695,-81.47226262
39159,Union,OH,40.30016061,-83.37239023
39161,Van Wert,OH,40.8554138,-84.59111700000003
39163,Vinton,OH,39.25208988,-82.4831444
39165,Warren,OH,39.42581994,-84.16557457
39167,Washington,OH,39.45690571,-81.49121382
39169,Wayne,OH,40.82925852,-81.88844833
39171,Williams,OH,41.56052014,-84.58429552
39173,Wood,OH,41.36224827,-83.62285108
39175,Wyandot,OH,40.84339621,-83.30734173
40001,Adair,OK,35.88494195,-94.65859267
40003,Alfalfa,OK,36.73090616,-98.32408495
40005,Atoka,OK,34.37366573,-96.03802487
40007,Beaver,OK,36.7496847,-100.4758872
40009,Beckham,OK,35.26862449,-99.68128023
40011,Blaine,OK,35.87518314,-98.43307003
40013,Bryan,OK,33.96472458,-96.25903472
40015,Caddo,OK,35.17364557,-98.37534464
40017,Canadian,OK,35.5426055,-97.98465569
40019,Carter,OK,34.25103751,-97.28552485
40021,Cherokee,OK,35.90692775,-94.99980896
40023,Choctaw,OK,34.02807439,-95.54771129
40025,Cimarron,OK,36.74817177,-102.5173885
40027,Cleveland,OK,35.20413532,-97.32519562
40029,Coal,OK,34.58840127,-96.29798747
40031,Comanche,OK,34.65973764,-98.47195055
40033,Cotton,OK,34.28845626,-98.37053567
40035,Craig,OK,36.76268118,-95.20916602
40037,Creek,OK,35.90230551,-96.37086028
40039,Custer,OK,35.63853802,-99.00170785
40041,Delaware,OK,36.40823634,-94.80325046
40043,Dewey,OK,35.98772922,-99.00730714
40045,Ellis,OK,36.2180194,-99.75324573
40047,Garfield,OK,36.3791334,-97.78265517
40049,Garvin,OK,34.70418038,-97.30811132
40051,Grady,OK,35.0167709,-97.88339847
40053,Grant,OK,36.796297,-97.78638765
40055,Greer,OK,34.93535801,-99.5605612
40057,Harmon,OK,34.7440135,-99.84741652
40059,Harper,OK,36.78836519,-99.6679804
40061,Haskell,OK,35.22257600000001,-95.11513306
40063,Hughes,OK,35.04912569,-96.24921145
40065,Jackson,OK,34.58781741,-99.41138784
40067,Jefferson,OK,34.11130184,-97.83182974
40069,Johnston,OK,34.31440473,-96.66011537
40071,Kay,OK,36.81799745,-97.14421435
40073,Kingfisher,OK,35.94530008,-97.94193268
40075,Kiowa,OK,34.91671958,-98.97720696
40077,Latimer,OK,34.87844729,-95.25215049
40079,Le Flore,OK,34.89851864,-94.70392124
40081,Lincoln,OK,35.70270942,-96.8812462
40083,Logan,OK,35.91899576,-97.44352845
40085,Love,OK,33.95273467,-97.23906784
40087,McClain,OK,35.01123903,-97.44572302
40089,McCurtain,OK,34.11664328,-94.77222373
40091,McIntosh,OK,35.37235506,-95.66599306
40093,Major,OK,36.31149996,-98.53467076
40095,Marshall,OK,34.02311222,-96.76855464
40097,Mayes,OK,36.30179091,-95.23175116
40099,Murray,OK,34.48116015,-97.06826283
40101,Muskogee,OK,35.61318461,-95.37802952
40103,Noble,OK,36.38953329,-97.22928674
40105,Nowata,OK,36.79843529,-95.61902331
40107,Okfuskee,OK,35.46485198,-96.32639984
40109,Oklahoma,OK,35.55140095,-97.40716948
40111,Okmulgee,OK,35.64661916,-95.96432828
40113,Osage,OK,36.62888819,-96.39635704
40115,Ottawa,OK,36.83532655,-94.81011909
40117,Pawnee,OK,36.31743373,-96.7033176
40119,Payne,OK,36.07695283,-96.97584944
40121,Pittsburg,OK,34.92065823,-95.7513432
40123,Pontotoc,OK,34.72959848,-96.68337199
40125,Pottawatomie,OK,35.20614018,-96.94923008
40127,Pushmataha,OK,34.41635232,-95.37603505
40129,Roger Mills,OK,35.68711719,-99.69666167
40131,Rogers,OK,36.37004357,-95.60406759
40133,Seminole,OK,35.16478725,-96.61686741
40135,Sequoyah,OK,35.49447108,-94.75463785
40137,Stephens,OK,34.48556989,-97.85141892
40139,Texas,OK,36.74777635,-101.4889765
40141,Tillman,OK,34.37288446,-98.92426619
40143,Tulsa,OK,36.11939621,-95.94013939
40145,Wagoner,OK,35.96024096,-95.51911308
40147,Washington,OK,36.71380786,-95.90514104
40149,Washita,OK,35.29071824,-98.99180434
40151,Woods,OK,36.76705782,-98.86573064
40153,Woodward,OK,36.42316318,-99.26283045
41001,Baker,OR,44.70915557,-117.6749883
41003,Benton,OR,44.49167306,-123.4316987
41005,Clackamas,OR,45.18787398,-122.2179634
41007,Clatsop,OR,45.99712889,-123.660711
41009,Columbia,OR,45.94464254,-123.0890898
41011,Coos,OR,43.17406868,-124.0594514
41013,Crook,OR,44.14230227,-120.356297
41015,Curry,OR,42.45911325,-124.157282
41017,Deschutes,OR,43.91570171,-121.2289121
41019,Douglas,OR,43.27941273,-123.167291
41021,Gilliam,OR,45.37160076,-120.2048869
41023,Grant,OR,44.49024544,-119.0068631
41025,Harney,OR,43.06422669,-118.9666306
41027,Hood River,OR,45.51872811,-121.65520359999998
41029,Jackson,OR,42.43201126,-122.7289309
41031,Jefferson,OR,44.62806839,-121.17832
41033,Josephine,OR,42.3665549,-123.5561938
41035,Klamath,OR,42.68762984,-121.64964609999998
41037,Lake,OR,42.79246693,-120.3850163
41039,Lane,OR,43.93727035,-122.847753
41041,Lincoln,OR,44.64252874,-123.869912
41043,Linn,OR,44.48899494,-122.5373154
41045,Malheur,OR,43.1937027,-117.6227395
41047,Marion,OR,44.90287942,-122.5815117
41049,Morrow,OR,45.41846568,-119.584546
41051,Multnomah,OR,45.54747959,-122.4169351
41053,Polk,OR,44.90322804,-123.4128888
41055,Sherman,OR,45.41501554,-120.6827834
41057,Tillamook,OR,45.46248721,-123.712066
41059,Umatilla,OR,45.59073056,-118.7353826
41061,Union,OR,45.30915495,-118.0068979
41063,Wallowa,OR,45.57894064,-117.18353799999998
41065,Wasco,OR,45.16292781,-121.1670954
41067,Washington,OR,45.55972701,-123.0955257
41069,Wheeler,OR,44.72698162,-120.02814270000002
41071,Yamhill,OR,45.23330449,-123.3086963
42001,Adams,PA,39.87140411,-77.21610347
42003,Allegheny,PA,40.46809875,-79.98167747
42005,Armstrong,PA,40.81665618,-79.46290811
42007,Beaver,PA,40.6825484,-80.34921611
42009,Bedford,PA,40.00522157,-78.48998442
42011,Berks,PA,40.41570541,-75.92457766
42013,Blair,PA,40.47961444,-78.34917412
42015,Bradford,PA,41.78869215,-76.51570822
42017,Bucks,PA,40.33682119,-75.10836643
42019,Butler,PA,40.91152759,-79.91351055
42021,Cambria,PA,40.49527404,-78.71377428
42023,Cameron,PA,41.43625568,-78.20376845
42025,Carbon,PA,40.91545395,-75.7068525
42027,Centre,PA,40.92058903,-77.82200624
42029,Chester,PA,39.97291773,-75.74768357
42031,Clarion,PA,41.19265812,-79.42413524
42033,Clearfield,PA,41.00110782,-78.47592663
42035,Clinton,PA,41.23255967,-77.63785995
42037,Columbia,PA,41.04821986,-76.40565017
42039,Crawford,PA,41.68447709,-80.10760592
42041,Cumberland,PA,40.1625372,-77.26130755
42043,Dauphin,PA,40.41377078,-76.77993242
42045,Delaware,PA,39.91680171,-75.40243663
42047,Elk,PA,41.42822061,-78.64524744
42049,Erie,PA,41.99253829,-80.03301954
42051,Fayette,PA,39.92041012,-79.64291195
42053,Forest,PA,41.51095103,-79.23229292
42055,Franklin,PA,39.92956518,-77.72157791
42057,Fulton,PA,39.92913544,-78.11163677
42059,Greene,PA,39.85746531,-80.22357106
42061,Huntingdon,PA,40.42162652,-77.97673273
42063,Indiana,PA,40.65241041,-79.08963285
42065,Jefferson,PA,41.12913106,-78.9986361
42067,Juniata,PA,40.53358749,-77.39975129999998
42069,Lackawanna,PA,41.43564672,-75.60379201
42071,Lancaster,PA,40.03904563,-76.24770128
42073,Lawrence,PA,40.99206278,-80.33393706
42075,Lebanon,PA,40.36680311,-76.45651841
42077,Lehigh,PA,40.6154815,-75.59435245
42079,Luzerne,PA,41.17823008,-75.98447579
42081,Lycoming,PA,41.34310539,-77.06629984
42083,McKean,PA,41.80938602,-78.56478358
42085,Mercer,PA,41.30248872,-80.25816981
42087,Mifflin,PA,40.61116939,-77.61070738
42089,Monroe,PA,41.05934058,-75.34031025
42091,Montgomery,PA,40.21053671,-75.36652296
42093,Montour,PA,41.03023987,-76.66345939
42095,Northampton,PA,40.75182733,-75.30471829
42097,Northumberland,PA,40.84785433,-76.70798222
42099,Perry,PA,40.40206612,-77.26297447
42101,Philadelphia,PA,40.00338507,-75.1379271
42103,Pike,PA,41.33155042,-75.03208106
42105,Potter,PA,41.74471626,-77.89559864
42107,Schuylkill,PA,40.70497338,-76.2150785
42109,Snyder,PA,40.77129231,-77.06840691
42111,Somerset,PA,39.97172723,-79.02699593
42113,Sullivan,PA,41.44634738,-76.51246591
42115,Susquehanna,PA,41.82147784,-75.80071959
42117,Tioga,PA,41.77255149,-77.25433032
42119,Union,PA,40.96188846,-77.05996014
42121,Venango,PA,41.40323442,-79.75845449
42123,Warren,PA,41.81304978,-79.26969577
42125,Washington,PA,40.19208869,-80.24582867
42127,Wayne,PA,41.64938475,-75.29956506
42129,Westmoreland,PA,40.31377979999999,-79.46615476
42131,Wyoming,PA,41.51955538,-76.01074915
